490             	501             	34.59       0
490             	6087            	1.55        0
494             	492             	101.5       0
5610            	492             	1.44        0
496             	494             	18.74       0
494             	6806            	1.62        0
497             	496             	22.08       0
497             	498             	2.61        0
499             	497             	89.93       0
498             	512             	95.72       0
498             	6614            	1.57        0
499             	501             	67.5        0
499             	6548            	1.49        0
500             	509             	29.09       0
500             	6475            	1.48        0
501             	503             	40.18       0
502             	503             	102.46      0
1238            	502             	93.43       0
502             	5838            	1.51        0
503             	6180            	1.58        0
507             	509             	53.97       0
6183            	507             	117.19      0
507             	6299            	1.61        0
509             	513             	149.58      0
512             	514             	93.44       0
512             	6924            	1.54        0
513             	519             	182.52      0
513             	7153            	1.5         0
514             	517             	86.8        0
514             	6542            	1.52        0
517             	516             	82.65       0
516             	520             	114.68      0
7169            	516             	2.6         0
517             	5561            	1.49        0
521             	518             	92.59       0
1361            	518             	101.4       0
518             	6005            	1.53        0
519             	525             	131.08      0
519             	6982            	1.88        0
521             	520             	0.52        0
520             	524             	97.29       0
521             	6913            	1.52        0
524             	528             	94.24       0
524             	6390            	1.55        0
525             	535             	112.77      0
525             	6154            	0.97        0
530             	527             	80.84       0
527             	6734            	1.55        0
527             	6856            	77.33       0
528             	541             	139.27      0
528             	5522            	1.55        0
531             	529             	86.26       0
529             	532             	143.89      0
529             	6805            	1.58        0
533             	530             	93.4        0
530             	6845            	1.6         0
531             	538             	92.64       0
531             	6280            	1.61        0
532             	536             	71.32       0
532             	6045            	1.51        0
537             	533             	94.56       0
533             	5721            	1.54        0
537             	535             	11.09       0
535             	6047            	1.54        0
536             	537             	48.57       0
536             	6783            	1.5         0
538             	539             	73.1        0
538             	6324            	1.53        0
539             	542             	103.04      0
539             	6509            	1.44        0
541             	544             	47.07       0
541             	6191            	1.53        0
545             	542             	84.34       0
542             	5573            	1.52        0
544             	546             	4.5         0
548             	544             	20.77       0
546             	545             	104.48      0
545             	5702            	1.62        0
546             	5523            	1.55        0
5227            	548             	224.67      0
548             	6240            	1.52        0
552             	553             	23.11       0
553             	555             	110.09      0
553             	5842            	1.02        0
1749            	555             	75.99       0
6456            	555             	1.08        0
558             	567             	225.11      0
1781            	558             	58.75       0
558             	6670            	1.59        0
559             	562             	139.57      0
562             	577             	79.38       0
562             	7136            	1.3         0
570             	566             	146.31      0
594             	567             	64.54       0
567             	6159            	0.86        0
570             	575             	18.97       0
570             	578             	60.88       0
576             	572             	5.56        0
575             	577             	6.99        0
575             	6949            	1.8         0
618             	576             	96.56       0
576             	6743            	1.07        0
580             	577             	30.15       0
578             	596             	79.73       0
578             	6950            	1.32        0
595             	579             	132.94      0
1815            	579             	103.17      0
579             	6317            	1.65        0
603             	580             	67.18       0
580             	5594            	1.5         0
586             	584             	5.67        0
590             	584             	45.91       0
584             	628             	117.01      0
5665            	584             	1.43        0
586             	587             	2.98        0
603             	586             	151.94      0
587             	604             	148.86      0
647             	587             	312.19      0
606             	590             	57.11       0
5779            	590             	14.98       0
594             	595             	1.53        0
6575            	594             	0.57        0
595             	597             	0.88        0
595             	610             	84.19       0
596             	598             	0.72        0
596             	6642            	0.96        0
597             	621             	140.69      0
1811            	597             	262.84      0
603             	608             	23.69       0
604             	605             	0.22        0
#604             	605             	0.22        0
605             	616             	114.1       0
606             	607             	1.24        0
612             	606             	32.69       0
607             	626             	53.11       0
607             	6491            	0.99        0
614             	608             	89.86       0
6179            	608             	1.14        0
610             	619             	55.2        0
610             	6895            	1.67        0
614             	623             	92.93       0
5580            	614             	1.29        0
617             	616             	0.18        0
616             	617             	0.18        0
617             	622             	122.24      0
631             	618             	97.86       0
6744            	618             	1.07        0
619             	620             	1.03        0
#619             	620             	1.02        0
620             	623             	28.29       0
621             	622             	0.35        0
622             	621             	0.35        0
629             	623             	66.47       0
626             	638             	85.58       0
626             	6208            	0.96        0
628             	643             	160.63      0
5602            	628             	0.74        0
635             	629             	122.64      0
629             	7107            	1.28        0
636             	631             	11.67       0
5765            	631             	1.07        0
638             	634             	60.25       0
5553            	634             	82.22       0
634             	6680            	1.43        0
640             	635             	97.41       0
635             	7137            	1.18        0
637             	636             	9.73        0
636             	651             	79.64       0
638             	656             	110.7       0
643             	640             	71.41       0
640             	6555            	1.52        0
643             	641             	1.09        0
649             	647             	2.67        0
647             	669             	366.66      0
651             	654             	58.71       0
6764            	651             	1.05        0
654             	652             	49.61       0
652             	657             	88.37       0
652             	6775            	1           0
654             	673             	37.6        0
658             	656             	102.27      0
6776            	656             	1.17        0
660             	657             	93.97       0
657             	6617            	1.06        0
659             	658             	97.43       0
6016            	658             	0.95        0
661             	659             	96.05       0
5697            	659             	1.02        0
661             	660             	0.45        0
660             	6770            	1.08        0
661             	679             	53.36       0
662             	674             	68.04       0
1934            	662             	83.76       0
662             	6334            	1.54        0
669             	668             	0.2         0
669             	719             	327.16      0
673             	694             	75.4        0
5228            	673             	1.02        0
674             	707             	316.65      0
674             	7024            	10.45       0
699             	679             	49.39       0
679             	5840            	0.92        0
682             	685             	6.72        0
682             	733             	281.94      0
1928            	682             	428.03      0
687             	686             	74.21       0
686             	729             	57.41       0
6441            	686             	0.97        0
692             	687             	76.96       0
6379            	687             	1.01        0
691             	690             	3.43        0
713             	690             	151.08      0
735             	690             	91.3        0
696             	692             	74.57       0
6442            	692             	0.95        0
694             	717             	31.88       0
694             	6535            	0.95        0
698             	696             	59.7        0
6768            	696             	1           0
700             	698             	7.59        0
698             	739             	74.62       0
700             	699             	0.46        0
699             	5761            	1.02        0
710             	700             	95.24       0
707             	725             	51.71       0
707             	5563            	1.52        0
718             	710             	91.1        0
710             	6453            	1.15        0
713             	729             	21.75       0
713             	6220            	1.59        0
717             	720             	0.59        0
717             	5986            	1.04        0
722             	718             	88.84       0
718             	6769            	1.16        0
719             	720             	1.08        0
720             	722             	1.02        0
722             	727             	3.43        0
725             	732             	19.59       0
725             	735             	107.27      0
749             	727             	64.22       0
731             	729             	33.06       0
740             	731             	74.16       0
731             	5550            	0.92        0
732             	733             	1.48        0
732             	737             	14.71       0
733             	746             	211.07      0
742             	735             	99.94       0
739             	762             	63.99       0
739             	5552            	1.6         0
750             	740             	70.19       0
740             	5251            	0.98        0
742             	746             	3.99        0
5753            	742             	108.32      0
746             	757             	122.24      0
755             	747             	24.76       0
749             	778             	82.04       0
749             	5749            	0.99        0
762             	750             	77.92       0
750             	6265            	0.98        0
751             	752             	0.5         0
752             	753             	1.92        0
752             	5670            	0.98        0
753             	755             	1.26        0
761             	753             	26.14       0
755             	2029            	127.37      0
758             	757             	1.17        0
757             	799             	149.41      0
771             	761             	32.64       0
761             	6529            	0.94        0
763             	762             	2.52        0
765             	763             	3.46        0
763             	5769            	1.43        0
765             	770             	26.66       0
774             	765             	81.2        0
769             	767             	14.94       0
800             	769             	102.53      0
769             	5127            	1.31        0
770             	796             	51.1        0
770             	6772            	1.55        0
781             	771             	42.15       0
